txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0000219,CUST_IND_1088,2026-03-04,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,483.02,81141.3
TXN_0000220,CUST_IND_1088,2026-03-06,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,409.67,80731.63
TXN_0000221,CUST_IND_1088,2026-03-07,DEBIT,ESSENTIALS,Kirana & Supermarket,1336.27,79395.36
TXN_0000222,CUST_IND_1088,2026-03-07,DEBIT,ESSENTIALS,Electricity & Utility Bill,2425.31,76970.05
TXN_0000223,CUST_IND_1088,2026-03-08,DEBIT,MEDICAL,Specialty Prescription Meds,2515.81,74454.24
TXN_0000224,CUST_IND_1088,2026-03-09,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,892.01,73562.23
TXN_0000225,CUST_IND_1088,2026-03-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,24000.0,49562.23
TXN_0000226,CUST_IND_1088,2026-03-10,DEBIT,ESSENTIALS,Electricity & Utility Bill,2663.89,46898.34
TXN_0000227,CUST_IND_1088,2026-03-10,DEBIT,MEDICAL,Specialty Prescription Meds,1749.87,45148.47
TXN_0000228,CUST_IND_1088,2026-03-11,DEBIT,ESSENTIALS,Milk & Dairy Delivery,408.37,44740.1
TXN_0000229,CUST_IND_1088,2026-03-11,DEBIT,ESSENTIALS,Milk & Dairy Delivery,190.16,44549.94
TXN_0000230,CUST_IND_1088,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1316.39,43233.55
TXN_0000231,CUST_IND_1088,2026-03-14,DEBIT,MEDICAL,Hospital In-patient Outflow,14384.25,28849.3
TXN_0000232,CUST_IND_1088,2026-03-15,DEBIT,ESSENTIALS,Electricity & Utility Bill,2051.67,26797.63
TXN_0000233,CUST_IND_1088,2026-03-15,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,914.33,25883.29
TXN_0000234,CUST_IND_1088,2026-03-17,DEBIT,ESSENTIALS,Electricity & Utility Bill,2045.27,23838.02
TXN_0000235,CUST_IND_1088,2026-03-20,DEBIT,ESSENTIALS,Kirana & Supermarket,1194.91,22643.12
TXN_0000236,CUST_IND_1088,2026-03-20,DEBIT,MEDICAL,Hospital In-patient Outflow,34718.89,-12075.78
TXN_0000237,CUST_IND_1088,2026-03-21,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,339.3,-12415.08
TXN_0000238,CUST_IND_1088,2026-03-22,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1187.06,-13602.14
TXN_0000239,CUST_IND_1088,2026-03-23,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,325.59,-13927.72
TXN_0000240,CUST_IND_1088,2026-03-23,DEBIT,ESSENTIALS,Electricity & Utility Bill,2820.79,-16748.52
TXN_0000241,CUST_IND_1088,2026-03-24,DEBIT,TRAVEL,Petrol / Fuel Station,1920.75,-18669.27
TXN_0000242,CUST_IND_1088,2026-03-25,DEBIT,ESSENTIALS,Milk & Dairy Delivery,573.99,-19243.26
TXN_0000243,CUST_IND_1088,2026-03-27,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,284.14,-19527.39
TXN_0000244,CUST_IND_1088,2026-03-29,DEBIT,MEDICAL,Hospital In-patient Outflow,28692.0,-48219.39
TXN_0000245,CUST_IND_1088,2026-03-30,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,444.99,-48664.38
TXN_0000246,CUST_IND_1088,2026-03-30,DEBIT,MEDICAL,Hospital In-patient Outflow,19393.51,-68057.9
TXN_0000247,CUST_IND_1088,2026-03-31,DEBIT,ESSENTIALS,Kirana & Supermarket,1544.52,-69602.42
TXN_0000248,CUST_IND_1088,2026-04-01,CREDIT,SALARY,Salary Credit - Small Merchant,55000.0,-14602.42
TXN_0000249,CUST_IND_1088,2026-04-01,DEBIT,TRAVEL,MakeMyTrip Flight Booking,6392.73,-20995.15
TXN_0000250,CUST_IND_1088,2026-04-01,DEBIT,DISCRETIONARY,Weekend Cafe & Social,701.22,-21696.37
TXN_0000251,CUST_IND_1088,2026-04-02,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,537.65,-22234.02
TXN_0000252,CUST_IND_1088,2026-04-02,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,623.09,-22857.11
TXN_0000253,CUST_IND_1088,2026-04-04,DEBIT,ESSENTIALS,Milk & Dairy Delivery,372.51,-23229.62
TXN_0000254,CUST_IND_1088,2026-04-05,DEBIT,TRAVEL,IRCTC Ticket Booking,2979.6,-26209.22
TXN_0000255,CUST_IND_1088,2026-04-05,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,712.37,-26921.59
TXN_0000256,CUST_IND_1088,2026-04-06,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,935.43,-27857.02
TXN_0000257,CUST_IND_1088,2026-04-06,DEBIT,ESSENTIALS,Milk & Dairy Delivery,403.81,-28260.83
TXN_0000258,CUST_IND_1088,2026-04-07,DEBIT,ESSENTIALS,Electricity & Utility Bill,2343.02,-30603.85
TXN_0000259,CUST_IND_1088,2026-04-07,DEBIT,ESSENTIALS,Milk & Dairy Delivery,282.73,-30886.58
TXN_0000260,CUST_IND_1088,2026-04-08,DEBIT,TRAVEL,Petrol / Fuel Station,2130.85,-33017.43
TXN_0000261,CUST_IND_1088,2026-04-09,DEBIT,ESSENTIALS,Electricity & Utility Bill,1509.89,-34527.33
TXN_0000262,CUST_IND_1088,2026-04-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,24000.0,-58527.33
TXN_0000263,CUST_IND_1088,2026-04-10,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1243.9,-59771.23
TXN_0000264,CUST_IND_1088,2026-04-10,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1238.69,-61009.92
TXN_0000265,CUST_IND_1088,2026-04-11,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1072.86,-62082.78
TXN_0000266,CUST_IND_1088,2026-04-11,DEBIT,DISCRETIONARY,Dining & Restaurant,1038.77,-63121.56
TXN_0000267,CUST_IND_1088,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2438.73,-65560.29
TXN_0000268,CUST_IND_1088,2026-04-14,DEBIT,DISCRETIONARY,Dining & Restaurant,1131.58,-66691.87
TXN_0000269,CUST_IND_1088,2026-04-14,DEBIT,DISCRETIONARY,Weekend Cafe & Social,481.69,-67173.55
TXN_0000270,CUST_IND_1088,2026-04-15,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,487.9,-67661.46
TXN_0000271,CUST_IND_1088,2026-04-17,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1428.23,-69089.69
TXN_0000272,CUST_IND_1088,2026-04-17,DEBIT,MEDICAL,Specialty Prescription Meds,3343.1,-72432.79
TXN_0000273,CUST_IND_1088,2026-04-18,DEBIT,ESSENTIALS,Kirana & Supermarket,2199.65,-74632.44
TXN_0000274,CUST_IND_1088,2026-04-19,DEBIT,ESSENTIALS,Kirana & Supermarket,2210.8,-76843.24
TXN_0000275,CUST_IND_1088,2026-04-19,DEBIT,ESSENTIALS,Milk & Dairy Delivery,721.66,-77564.9
TXN_0000276,CUST_IND_1088,2026-04-20,DEBIT,TRAVEL,Petrol / Fuel Station,2720.55,-80285.45
TXN_0000277,CUST_IND_1088,2026-04-24,DEBIT,ESSENTIALS,Electricity & Utility Bill,1501.55,-81787.0
TXN_0000278,CUST_IND_1088,2026-04-24,DEBIT,MEDICAL,Specialty Prescription Meds,5235.64,-87022.64
TXN_0000279,CUST_IND_1088,2026-04-25,DEBIT,ESSENTIALS,Milk & Dairy Delivery,637.81,-87660.45
TXN_0000280,CUST_IND_1088,2026-04-25,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1064.77,-88725.22
TXN_0000281,CUST_IND_1088,2026-04-27,DEBIT,TRAVEL,MakeMyTrip Flight Booking,6902.29,-95627.51
TXN_0000282,CUST_IND_1088,2026-04-28,DEBIT,MEDICAL,Specialty Prescription Meds,4949.47,-100576.97
TXN_0000283,CUST_IND_1088,2026-04-28,DEBIT,ESSENTIALS,Kirana & Supermarket,1131.52,-101708.49
TXN_0000284,CUST_IND_1088,2026-04-29,DEBIT,ESSENTIALS,Milk & Dairy Delivery,100.32,-101808.81
TXN_0000285,CUST_IND_1088,2026-04-30,DEBIT,TRAVEL,Metro / Train Card Recharge,422.76,-102231.57
TXN_0000286,CUST_IND_1088,2026-05-01,CREDIT,SALARY,Salary Credit - Small Merchant,55000.0,-47231.57
TXN_0000287,CUST_IND_1088,2026-05-02,DEBIT,ESSENTIALS,Milk & Dairy Delivery,137.38,-47368.95
TXN_0000288,CUST_IND_1088,2026-05-02,DEBIT,ESSENTIALS,Electricity & Utility Bill,1178.82,-48547.77
TXN_0000289,CUST_IND_1088,2026-05-08,DEBIT,ESSENTIALS,Milk & Dairy Delivery,242.6,-48790.37
TXN_0000290,CUST_IND_1088,2026-05-09,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,519.22,-49309.59
TXN_0000291,CUST_IND_1088,2026-05-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,24000.0,-73309.59
TXN_0000292,CUST_IND_1088,2026-05-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2941.91,-76251.5
TXN_0000293,CUST_IND_1088,2026-05-16,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,851.11,-77102.6
TXN_0000294,CUST_IND_1088,2026-05-17,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1051.29,-78153.89
TXN_0000295,CUST_IND_1088,2026-05-17,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,294.26,-78448.15
TXN_0000296,CUST_IND_1088,2026-05-18,DEBIT,ESSENTIALS,Milk & Dairy Delivery,576.22,-79024.37
TXN_0000297,CUST_IND_1088,2026-05-18,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,591.46,-79615.83
TXN_0000298,CUST_IND_1088,2026-05-19,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,975.91,-80591.74
TXN_0000299,CUST_IND_1088,2026-05-20,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,2284.25,-82875.99
TXN_0000300,CUST_IND_1088,2026-05-20,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1707.22,-84583.2
TXN_0000301,CUST_IND_1088,2026-05-21,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1143.85,-85727.05
TXN_0000302,CUST_IND_1088,2026-05-23,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,571.56,-86298.62
TXN_0000303,CUST_IND_1088,2026-05-24,DEBIT,MEDICAL,Specialty Prescription Meds,2869.8,-89168.42
TXN_0000304,CUST_IND_1088,2026-05-24,DEBIT,MEDICAL,Specialty Prescription Meds,5145.38,-94313.8
TXN_0000305,CUST_IND_1088,2026-05-26,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1829.65,-96143.45
TXN_0000306,CUST_IND_1088,2026-05-26,DEBIT,ESSENTIALS,Milk & Dairy Delivery,761.15,-96904.6
TXN_0000307,CUST_IND_1088,2026-05-27,DEBIT,DISCRETIONARY,Dining & Restaurant,2492.73,-99397.33
TXN_0000308,CUST_IND_1088,2026-05-30,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,524.9,-99922.23
TXN_0000309,CUST_IND_1088,2026-05-30,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,746.58,-100668.81
TXN_0000310,CUST_IND_1088,2026-05-31,DEBIT,TRAVEL,Uber / Ola Ride,603.15,-101271.96
TXN_0000311,CUST_IND_1088,2026-05-31,DEBIT,ESSENTIALS,Kirana & Supermarket,794.15,-102066.11
TXN_0000312,CUST_IND_1088,2026-06-01,CREDIT,SALARY,Salary Credit - Small Merchant,55000.0,-47066.11
TXN_0000313,CUST_IND_1088,2026-06-01,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,819.2,-47885.31
TXN_0000314,CUST_IND_1088,2026-06-01,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1971.27,-49856.58
TXN_0000315,CUST_IND_1088,2026-06-02,DEBIT,ESSENTIALS,Kirana & Supermarket,582.4,-50438.98
TXN_0000316,CUST_IND_1088,2026-06-04,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,744.7,-51183.68
TXN_0000317,CUST_IND_1088,2026-06-04,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1385.99,-52569.67
TXN_0000318,CUST_IND_1088,2026-06-07,DEBIT,ESSENTIALS,Kirana & Supermarket,1459.87,-54029.53
TXN_0000319,CUST_IND_1088,2026-06-08,DEBIT,MEDICAL,Urgent Medical: Consultation at Multi-Specialty Clinic,2326.79,-56356.32
TXN_0000320,CUST_IND_1088,2026-06-08,DEBIT,ESSENTIALS,Electricity & Utility Bill,3199.99,-59556.31
TXN_0000321,CUST_IND_1088,2026-06-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,24000.0,-83556.31
TXN_0000322,CUST_IND_1088,2026-06-11,DEBIT,ESSENTIALS,Electricity & Utility Bill,1739.11,-85295.42
TXN_0000323,CUST_IND_1088,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2935.16,-88230.58
TXN_0000324,CUST_IND_1088,2026-06-12,DEBIT,ESSENTIALS,Milk & Dairy Delivery,635.77,-88866.35
TXN_0000325,CUST_IND_1088,2026-06-14,DEBIT,ESSENTIALS,Milk & Dairy Delivery,356.06,-89222.41
TXN_0000326,CUST_IND_1088,2026-06-15,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1274.19,-90496.6
TXN_0000327,CUST_IND_1088,2026-06-16,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,1857.04,-92353.64
TXN_0000328,CUST_IND_1088,2026-06-16,DEBIT,DISCRETIONARY,Weekend Cafe & Social,321.31,-92674.95
TXN_0000329,CUST_IND_1088,2026-06-17,DEBIT,DISCRETIONARY,Weekend Cafe & Social,474.23,-93149.18
TXN_0000330,CUST_IND_1088,2026-06-17,DEBIT,ESSENTIALS,Electricity & Utility Bill,1549.7,-94698.88
TXN_0000331,CUST_IND_1088,2026-06-18,DEBIT,MEDICAL,Urgent Medical: Apollo Diagnostics / Lab Test,2326.05,-97024.93
TXN_0000332,CUST_IND_1088,2026-06-18,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1345.08,-98370.0
TXN_0000333,CUST_IND_1088,2026-06-18,DEBIT,DISCRETIONARY,Dining & Restaurant,1485.85,-99855.85
TXN_0000334,CUST_IND_1088,2026-06-19,DEBIT,TRAVEL,IRCTC Ticket Booking,1792.36,-101648.21
TXN_0000335,CUST_IND_1088,2026-06-20,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1031.1,-102679.32
TXN_0000336,CUST_IND_1088,2026-06-21,DEBIT,ESSENTIALS,Electricity & Utility Bill,3129.53,-105808.85
TXN_0000337,CUST_IND_1088,2026-06-21,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,430.16,-106239.01
TXN_0000338,CUST_IND_1088,2026-06-24,DEBIT,MEDICAL,Specialty Prescription Meds,2505.51,-108744.52
TXN_0000339,CUST_IND_1088,2026-06-24,DEBIT,ESSENTIALS,Milk & Dairy Delivery,350.31,-109094.84
TXN_0000340,CUST_IND_1088,2026-06-26,DEBIT,MEDICAL,Urgent Medical: Specialty Prescription Meds,4773.47,-113868.31
TXN_0000341,CUST_IND_1088,2026-06-27,DEBIT,MEDICAL,Specialty Prescription Meds,3266.72,-117135.03
TXN_0000342,CUST_IND_1088,2026-06-29,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,576.8,-117711.83
TXN_0000343,CUST_IND_1088,2026-07-01,CREDIT,SALARY,Salary Credit - Small Merchant,55000.0,-62711.83
TXN_0000344,CUST_IND_1088,2026-07-03,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,3518.72,-66230.55
TXN_0000345,CUST_IND_1088,2026-07-04,DEBIT,ESSENTIALS,Milk & Dairy Delivery,101.87,-66332.42
TXN_0000346,CUST_IND_1088,2026-07-04,DEBIT,ESSENTIALS,Electricity & Utility Bill,922.21,-67254.63
TXN_0000347,CUST_IND_1088,2026-07-05,DEBIT,MEDICAL,Specialty Prescription Meds,1221.21,-68475.84
TXN_0000348,CUST_IND_1088,2026-07-05,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,394.49,-68870.34
TXN_0000349,CUST_IND_1088,2026-07-06,DEBIT,ESSENTIALS,Electricity & Utility Bill,810.26,-69680.59
TXN_0000350,CUST_IND_1088,2026-07-08,DEBIT,MEDICAL,Urgent Medical: Specialty Prescription Meds,6153.31,-75833.9
TXN_0000351,CUST_IND_1088,2026-07-09,DEBIT,ESSENTIALS,Milk & Dairy Delivery,224.38,-76058.27
TXN_0000352,CUST_IND_1088,2026-07-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,24000.0,-100058.27
TXN_0000353,CUST_IND_1088,2026-07-10,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,465.23,-100523.51
TXN_0000354,CUST_IND_1088,2026-07-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2255.69,-102779.2
TXN_0000355,CUST_IND_1088,2026-07-12,DEBIT,ESSENTIALS,Kirana & Supermarket,1664.22,-104443.42
TXN_0000356,CUST_IND_1088,2026-07-12,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,1270.75,-105714.17
TXN_0000357,CUST_IND_1088,2026-07-13,DEBIT,ESSENTIALS,Kirana & Supermarket,1767.66,-107481.83
TXN_0000358,CUST_IND_1088,2026-07-13,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1061.21,-108543.04
TXN_0000359,CUST_IND_1088,2026-07-14,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,1727.37,-110270.41
TXN_0000360,CUST_IND_1088,2026-07-17,DEBIT,ESSENTIALS,Kirana & Supermarket,1728.87,-111999.28
TXN_0000361,CUST_IND_1088,2026-07-18,DEBIT,MEDICAL,Urgent Medical: Hospital In-patient Outflow,49771.09,-161770.37
TXN_0000362,CUST_IND_1088,2026-07-18,DEBIT,ESSENTIALS,Electricity & Utility Bill,806.42,-162576.78
TXN_0000363,CUST_IND_1088,2026-07-19,DEBIT,TRAVEL,IRCTC Ticket Booking,3143.3,-165720.08
TXN_0000364,CUST_IND_1088,2026-07-20,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1095.05,-166815.13
TXN_0000365,CUST_IND_1088,2026-07-20,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1177.8,-167992.93
TXN_0000366,CUST_IND_1088,2026-07-21,DEBIT,DISCRETIONARY,Weekend Cafe & Social,929.58,-168922.5
TXN_0000367,CUST_IND_1088,2026-07-21,DEBIT,ESSENTIALS,Kirana & Supermarket,1207.88,-170130.39
TXN_0000368,CUST_IND_1088,2026-07-23,DEBIT,MEDICAL,Specialty Prescription Meds,5601.73,-175732.12
TXN_0000369,CUST_IND_1088,2026-07-23,DEBIT,ESSENTIALS,Electricity & Utility Bill,2791.46,-178523.58
TXN_0000370,CUST_IND_1088,2026-07-24,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,836.82,-179360.4
TXN_0000371,CUST_IND_1088,2026-07-26,DEBIT,MEDICAL,Urgent Medical: Specialty Prescription Meds,2262.75,-181623.15
TXN_0000372,CUST_IND_1088,2026-07-26,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,418.95,-182042.1
TXN_0000373,CUST_IND_1088,2026-07-27,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,715.53,-182757.63
TXN_0000374,CUST_IND_1088,2026-07-27,DEBIT,ESSENTIALS,Kirana & Supermarket,2273.42,-185031.05
TXN_0000375,CUST_IND_1088,2026-07-28,DEBIT,ESSENTIALS,Kirana & Supermarket,681.94,-185712.99
TXN_0000376,CUST_IND_1088,2026-07-29,DEBIT,ESSENTIALS,Kirana & Supermarket,342.54,-186055.53
TXN_0000377,CUST_IND_1088,2026-07-29,DEBIT,ESSENTIALS,Kirana & Supermarket,1544.55,-187600.09
TXN_0000378,CUST_IND_1088,2026-08-01,CREDIT,SALARY,Salary Credit - Small Merchant,55000.0,-132600.09
TXN_0000379,CUST_IND_1088,2026-08-01,DEBIT,ESSENTIALS,Kirana & Supermarket,1814.0,-134414.08
TXN_0000380,CUST_IND_1088,2026-08-02,DEBIT,ESSENTIALS,Milk & Dairy Delivery,555.04,-134969.12
TXN_0000381,CUST_IND_1088,2026-08-03,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,535.71,-135504.83
TXN_0000382,CUST_IND_1088,2026-08-04,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1206.29,-136711.13
TXN_0000383,CUST_IND_1088,2026-08-05,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1008.35,-137719.48
TXN_0000384,CUST_IND_1088,2026-08-06,DEBIT,ESSENTIALS,Kirana & Supermarket,2285.77,-140005.25
TXN_0000385,CUST_IND_1088,2026-08-07,DEBIT,ESSENTIALS,Electricity & Utility Bill,1903.94,-141909.19
TXN_0000386,CUST_IND_1088,2026-08-07,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,280.46,-142189.65
TXN_0000387,CUST_IND_1088,2026-08-08,DEBIT,MEDICAL,Urgent Medical: Hospital In-patient Outflow,37334.87,-179524.52
TXN_0000388,CUST_IND_1088,2026-08-09,DEBIT,MEDICAL,Hospital In-patient Outflow,17983.91,-197508.43
TXN_0000389,CUST_IND_1088,2026-08-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,24000.0,-221508.43
TXN_0000390,CUST_IND_1088,2026-08-11,DEBIT,TRAVEL,Metro / Train Card Recharge,479.52,-221987.95
TXN_0000391,CUST_IND_1088,2026-08-11,DEBIT,MEDICAL,Specialty Prescription Meds,2826.4,-224814.35
TXN_0000392,CUST_IND_1088,2026-08-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3343.75,-228158.11
TXN_0000393,CUST_IND_1088,2026-08-12,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,170.67,-228328.78
TXN_0000394,CUST_IND_1088,2026-08-12,DEBIT,DISCRETIONARY,Dining & Restaurant,1581.95,-229910.73
TXN_0000395,CUST_IND_1088,2026-08-13,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1090.77,-231001.5
TXN_0000396,CUST_IND_1088,2026-08-13,DEBIT,ESSENTIALS,Electricity & Utility Bill,1391.58,-232393.08
TXN_0000397,CUST_IND_1088,2026-08-17,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,944.79,-233337.87
TXN_0000398,CUST_IND_1088,2026-08-17,DEBIT,MEDICAL,Specialty Prescription Meds,3647.32,-236985.19
TXN_0000399,CUST_IND_1088,2026-08-18,DEBIT,MEDICAL,Urgent Medical: Hospital In-patient Outflow,41468.64,-278453.83
TXN_0000400,CUST_IND_1088,2026-08-19,DEBIT,ESSENTIALS,Milk & Dairy Delivery,536.47,-278990.3
TXN_0000401,CUST_IND_1088,2026-08-20,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1132.43,-280122.73
TXN_0000402,CUST_IND_1088,2026-08-20,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1401.19,-281523.92
TXN_0000403,CUST_IND_1088,2026-08-21,DEBIT,ESSENTIALS,Kirana & Supermarket,832.22,-282356.14
TXN_0000404,CUST_IND_1088,2026-08-22,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,365.82,-282721.95
TXN_0000405,CUST_IND_1088,2026-08-22,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1195.42,-283917.37
TXN_0000406,CUST_IND_1088,2026-08-23,DEBIT,ESSENTIALS,Kirana & Supermarket,1304.11,-285221.48
TXN_0000407,CUST_IND_1088,2026-08-23,DEBIT,ESSENTIALS,Kirana & Supermarket,531.71,-285753.19
TXN_0000408,CUST_IND_1088,2026-08-25,DEBIT,ESSENTIALS,Milk & Dairy Delivery,444.99,-286198.18
TXN_0000409,CUST_IND_1088,2026-08-26,DEBIT,MEDICAL,Urgent Medical: Hospital In-patient Outflow,31998.83,-318197.01
TXN_0000410,CUST_IND_1088,2026-08-26,DEBIT,ESSENTIALS,Kirana & Supermarket,919.69,-319116.7
TXN_0000411,CUST_IND_1088,2026-08-26,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,1033.11,-320149.81
TXN_0000412,CUST_IND_1088,2026-08-27,DEBIT,DISCRETIONARY,Dining & Restaurant,2711.26,-322861.06
TXN_0000413,CUST_IND_1088,2026-08-29,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,572.24,-323433.3
TXN_0000414,CUST_IND_1088,2026-08-29,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1045.26,-324478.56
TXN_0000415,CUST_IND_1088,2026-08-30,DEBIT,ESSENTIALS,Kirana & Supermarket,1840.42,-326318.98
TXN_0000416,CUST_IND_1088,2026-08-30,DEBIT,MEDICAL,Specialty Prescription Meds,3870.47,-330189.45
TXN_0000417,CUST_IND_1088,2026-08-31,DEBIT,ESSENTIALS,Electricity & Utility Bill,2710.74,-332900.19
TXN_0000418,CUST_IND_1088,2026-08-31,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,2892.12,-335792.31
TXN_0000419,CUST_IND_1015,2026-03-01,CREDIT,SALARY,Salary Credit - IT Operations Manager,65000.0,125000.0
TXN_0000420,CUST_IND_1015,2026-03-01,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,545.76,124454.24
TXN_0000421,CUST_IND_1015,2026-03-02,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3005.8,121448.43
TXN_0000422,CUST_IND_1015,2026-03-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,17157.0,104291.43
TXN_0000423,CUST_IND_1015,2026-03-03,DEBIT,ESSENTIALS,Electricity & Utility Bill,3208.78,101082.65
TXN_0000424,CUST_IND_1015,2026-03-03,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,4345.2,96737.46
TXN_0000425,CUST_IND_1015,2026-03-04,DEBIT,ESSENTIALS,Kirana & Supermarket,858.54,95878.91
TXN_0000426,CUST_IND_1015,2026-03-04,DEBIT,ESSENTIALS,Electricity & Utility Bill,2781.4,93097.52
TXN_0000427,CUST_IND_1015,2026-03-05,DEBIT,DISCRETIONARY,Weekend Cafe & Social,671.69,92425.83
TXN_0000428,CUST_IND_1015,2026-03-06,DEBIT,DISCRETIONARY,Dining & Restaurant,2010.67,90415.16
TXN_0000429,CUST_IND_1015,2026-03-06,DEBIT,DISCRETIONARY,Dining & Restaurant,1091.87,89323.29
TXN_0000430,CUST_IND_1015,2026-03-08,DEBIT,LUXURY,Apple Store / Croma Electronics,20021.82,69301.47
TXN_0000431,CUST_IND_1015,2026-03-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,24700.0,44601.47
TXN_0000432,CUST_IND_1015,2026-03-11,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,891.15,43710.31
TXN_0000433,CUST_IND_1015,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3131.75,40578.56
TXN_0000434,CUST_IND_1015,2026-03-12,DEBIT,DISCRETIONARY,Dining & Restaurant,1354.14,39224.42
TXN_0000435,CUST_IND_1015,2026-03-13,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1062.91,38161.51
TXN_0000436,CUST_IND_1015,2026-03-13,DEBIT,TRAVEL,IRCTC Ticket Booking,2213.5,35948.0
TXN_0000437,CUST_IND_1015,2026-03-14,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1055.87,34892.13
TXN_0000438,CUST_IND_1015,2026-03-15,DEBIT,TRAVEL,IRCTC Ticket Booking,2202.8,32689.34
